test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.5173477626712507,0.07314388196732316,0.8042787315910779,0.022004344235797835,0.5359915251219599,0.10370188717073503,0.812149726520984,0.020737093659565414,0.5186330690181782,0.07834316851026596,0.8868394189981291,0.010375414314889317,730
0.4920853518778976,0.05632614364937806,0.8126120649244112,0.025611218784322144,0.5152658452658453,0.07664213900516396,0.8196826148539982,0.027725921177040792,0.5090485751589731,0.07167538694828672,0.8916687810382892,0.013355388390040818,731
0.46260222951502833,0.028412888275968332,0.8188622276911858,0.025638513560728143,0.4910981820723152,0.05242766829182705,0.8254967923642623,0.02661083589528417,0.4970902605690795,0.061063202131284564,0.8926321436512578,0.015037903637950585,732
0.4373385164348596,0.023639259521455198,0.8042915087828951,0.028511507803793808,0.45529870397340283,0.03561089710455249,0.8143633356957239,0.026843163109228716,0.48611313566384173,0.03908251281680382,0.8961026869578368,0.019592190972695996,733
0.45827733500026047,0.008022527351146858,0.8127165611937966,0.042682786133612115,0.4808370957208166,0.0414972893208176,0.8224494783751876,0.037038943872313795,0.4820939413365601,0.022404513460349655,0.9012488452655134,0.02672596646642711,734
0.5253118976923478,0.05354969347284226,0.8231466561193796,0.046625338508181104,0.5331082569681379,0.09406140321783181,0.8311063007430901,0.04720961988992538,0.5167175809024332,0.027314717920879673,0.9072898370162615,0.03076168483770694,735
0.5376061363754753,0.02841291692691141,0.8313368360743257,0.017596394284122588,0.5540110726136135,0.05898060457155925,0.8395557434018972,0.017890545887205463,0.553841739015038,0.026458392387660117,0.91474471266572,0.02509662800378158,736
0.55844207428244,0.02314514260108768,0.8562854017735068,0.008238889701672681,0.570940170940171,0.04220449659659284,0.86340596118687,0.00769958441396673,0.581137412010326,0.03153833196200429,0.9209667822087425,0.016453697664077453,737
0.5540657394384539,0.03395241785877979,0.8541496575387061,0.010848710552804616,0.5729119669688144,0.03892898254119431,0.8599908616501937,0.010298341059787514,0.6001666402821729,0.024788166046669963,0.9267120887285757,0.00281975164565642,738
0.5625559983330729,0.035739410445608105,0.8582776670963709,0.012379463473073758,0.5872196252034695,0.04391399423986751,0.8650658657037112,0.011318985774312597,0.6147264398227171,0.028316943490782707,0.9329741908100454,0.009106498087060762,739
0.587455722248268,0.018232633087900817,0.8520668125056968,0.019411001495229323,0.6147228588405059,0.01637083965833387,0.8575224695788447,0.020091357520100717,0.6203166870689335,0.032105148879060644,0.9329485373058161,0.015881325495320613,740
0.587611345522738,0.02860025989347571,0.8645541980806541,0.02423182085867541,0.6085473515248796,0.026303247415913184,0.870477888124947,0.02471393247865022,0.6039436719796155,0.028402655150753874,0.936082480493206,0.019003987524425673,741
0.5456809657759024,0.019086967613194464,0.8748539168196675,0.036099780759496866,0.582221707862796,0.003576653510523979,0.8812694111531078,0.03290537026721841,0.5865506741629977,0.02012035253124032,0.9458344722182027,0.015497902043717714,742
0.5790195082564984,0.018556422453626275,0.8831612074690417,0.03523535547755605,0.6066188644641994,0.020845756232838693,0.8885086968919303,0.033007804114029704,0.5970502658564276,0.01848794206312538,0.9547276761245418,0.015470123637736411,743
0.5458365890503724,0.020624112736441293,0.8936042423532169,0.03144643245338086,0.555267411107846,0.015700292154410593,0.8978128966080773,0.02984986954567124,0.5883546159541025,0.01521851905527621,0.9638191799845934,0.01689190351552416,744
0.5375546960462573,0.018435129683394332,0.9060913023946249,0.031098454987588835,0.5579278625030258,0.011916638711107406,0.9107099516154239,0.030013174289456147,0.58037578833471,0.008621033699840214,0.9681072694253237,0.016902194967657106,745
0.5417239672865551,0.013090676333984096,0.8894503528783676,0.026696083374448912,0.5563718287785288,0.017103353186966187,0.8951180444320634,0.0248405647521219,0.5925510566075393,0.0068071708604952605,0.9642500281371555,0.006938857202424824,746
0.554483773506277,0.03428997744176104,0.8978359343463937,0.01608189662785141,0.5730659743572226,0.04356778411717982,0.9033898015933944,0.014430938789865356,0.5997487987218411,0.04137069070090806,0.9653158086893027,0.008573449888383078,747
0.5758419284263167,0.08302951816944477,0.9041770023568629,0.010501822100940687,0.5815570925678021,0.08835757120316734,0.908531320216858,0.008318600038627225,0.5932085790879116,0.058711830797493335,0.961225398289444,0.01471089071846488,748
0.5800085950929832,0.08256779258758472,0.8916894540151308,0.023973651071666893,0.5939460513365892,0.08614127538995005,0.8969248035914702,0.02060219687031856,0.5879801390070967,0.07807212217886607,0.9579220112556466,0.015848868000569945,749
0.5634448090847529,0.09305889441275811,0.8938117699910153,0.033179016582714084,0.564839971184522,0.09538321105239356,0.9010661781592889,0.028581510712657365,0.5766831347704261,0.0863758167062965,0.9581805070753345,0.01508079379417516,750
0.5344812991613273,0.11420879565018317,0.9041768395900882,0.019247128636097496,0.5231014146676798,0.14511106128326653,0.9086892558156622,0.016887846339344915,0.5531165572885728,0.07767561206067332,0.9636962719216546,0.009097772631858828,751
0.5003633380215659,0.03963359595983759,0.895935225334323,0.030945519440141407,0.4951325196415146,0.07893849104531693,0.9012602132668605,0.029699135159695765,0.5271043201081712,0.06794821750962164,0.9666238106087731,0.014844747119195768,752
0.49619667135489914,0.03741976261874098,0.8939432855450082,0.055022899186327655,0.491157175284991,0.10159367220897829,0.9008434986590705,0.051581885029024235,0.544796429263695,0.04860245508204514,0.9654245337957631,0.02393793879999523,753
0.5333880293795905,0.012911184907588179,0.900128260218498,0.0434525889722976,0.5342032513564119,0.0648133844728524,0.9052704949332746,0.041341963780479246,0.5722041710488437,0.036495614579429424,0.9641221854511102,0.02643720030558686,754
0.5290644371516383,0.017873927487294834,0.8918208068023491,0.048864379589546765,0.5338370841948167,0.05354926931227128,0.8966127134801835,0.046941682632605945,0.5851906971932647,0.03355011306409043,0.9572209679782828,0.028095553865660018,755
0.5372935875397197,0.03346498717164366,0.8855444385848404,0.038733616024665816,0.5553543045978983,0.04794489047640345,0.8882324226968977,0.03884203334078122,0.5979796008679193,0.016087761601880832,0.9499773334133331,0.02846805922517926,756
0.5628171068396104,0.04070170205377271,0.8896334654999545,0.0510758360796807,0.5835108164222088,0.04925670855879849,0.8930762489044697,0.05113020434653818,0.5909985512039428,0.02975108319682642,0.9474768847221062,0.023731628481446974,757
0.5587018805021619,0.04644035623553104,0.8728618142635781,0.031325850831828,0.5822010959265862,0.04901968208742808,0.8763446715310801,0.03178684027856511,0.5745708078827464,0.0372424158109787,0.9463583265784553,0.021297848708711237,758
0.5457324061051206,0.0229365332599976,0.8625100101566469,0.031005113267344474,0.5542974162773301,0.030517303767552587,0.8661829143188274,0.031185925781529258,0.5563285428497239,0.028008070376919915,0.9393679590934777,0.0232666601153762,759
0.5165644371516382,0.01042056680857768,0.8583433434899801,0.036887748945259195,0.5280228811569364,0.016921674520753504,0.8648962392674967,0.035741598872458084,0.5490779011318164,0.010735177208402958,0.9333889605879823,0.016156781491538274,760
0.5246366619784342,0.03986212274560839,0.8667284366576818,0.014192083643058387,0.5426079734219269,0.04797890311128641,0.8737402783886088,0.011172778745588792,0.5467063008783163,0.03257074064671324,0.9242938292897529,0.0051244438890518775,761
0.545108610720425,0.0710922102264643,0.8458033842467806,0.008301559487970178,0.5585875737928842,0.0830527089700809,0.850266391471922,0.012946761932857827,0.546767168076539,0.049927842772677956,0.920640116695013,0.006049689630949372,762
0.5285975673282284,0.056910076298034795,0.8500868360743258,0.027841098021002746,0.5475623443103118,0.06403167981804514,0.8567079648367991,0.02200270180237487,0.5346151495060353,0.05274631036901997,0.920326163554717,0.01356064858560257,763
0.5243254154294942,0.06609724065882508,0.8313230822818601,0.038097817803863517,0.5398148148148147,0.08006984262640167,0.8383431523001206,0.03372904673685228,0.5238649051229283,0.047432453220579,0.9216922044850299,0.01862973046403747,764
0.5036965411262176,0.05189518228340335,0.8417143573316667,0.017417187271435212,0.5326892582528918,0.047002690020531465,0.849249795703043,0.016609944512050244,0.5124128593319864,0.037132902066298934,0.9280012345054468,0.022197586875046325,765
0.49135346668750324,0.03080794023391171,0.8646315122986575,0.02265121918739419,0.5372500048970638,0.031443232728047624,0.8715389185977421,0.020387114737024172,0.5020929956745105,0.025131536892857857,0.9319996517659349,0.027163424516735896,766
0.48359379069646297,0.03486425894178782,0.8729522312069481,0.012425317340204516,0.5377685688990711,0.026199424745235653,0.8802871823103037,0.010545391349439041,0.5089955449390623,0.02592000960784123,0.9355797044899319,0.03108250339742988,767
0.47124811168411734,0.04332822977862684,0.8583813495318827,0.022638048214249248,0.5215686274509803,0.03182319762354717,0.8655214162531236,0.018508416684774643,0.5133176384781005,0.026102219806273818,0.9335479142753352,0.02852316695897784,768
0.504272803042142,0.02316445183644142,0.8688247099496075,0.014640195732618736,0.5408113072444819,0.009500270492385313,0.8737489291460331,0.013850477256605405,0.5314627249800549,0.01610424831312274,0.933229680104397,0.023329941477757188,769
0.5627656665103923,0.03135999196635607,0.8751269580843002,0.024878763990071065,0.5877387006965867,0.0318696318848232,0.8799522731146663,0.024276679835260006,0.571673607617125,0.017958907927629175,0.9391888747582198,0.017583381506903844,770
0.5672461842996301,0.05704499472650871,0.885544113051291,0.027653864562061817,0.5946230822703978,0.046793387346035664,0.889308035530964,0.027168649153627437,0.5980383782052588,0.02593922248591008,0.9470325072055301,0.015341448548144832,771
0.5961016044173569,0.03934233818459341,0.8751012409338906,0.026620023540570862,0.6233872919936593,0.05058926953984451,0.8801177381521713,0.027270782867356066,0.606844268269172,0.02512021320330352,0.9487829258641832,0.014177548660368198,772
0.575162785851956,0.023724170077151233,0.8771583688164902,0.01586047806367965,0.5946042100993173,0.05224612087260771,0.8824262522301165,0.014229972095130475,0.6097080307606624,0.0369388643174542,0.9466972469508931,0.00811133684416136,773
0.5838588060634474,0.07578249109643515,0.873017419300233,0.020583723429907233,0.6058692018139564,0.0891761945536578,0.8767080080404351,0.02084759908251854,0.6269549995480677,0.04624605714419708,0.9433905265955271,0.0049426409118197125,774
0.5960501640881387,0.02950247500575176,0.8480035027409926,0.02557265684698528,0.6170167281278393,0.021208545151951138,0.8514074804047703,0.025134727599634726,0.6360212079082426,0.04623965883452584,0.9375435864474726,0.010274771614931753,775
0.6128236182736885,0.03285617889831727,0.8500999387996927,0.026335084001304677,0.626568993745015,0.03471717744490438,0.852905751279735,0.02739062893804155,0.6300704596596766,0.03400775838221089,0.9333059543449979,0.015031859498626099,776
0.5879779392613429,0.04682951220422547,0.8355423226167688,0.028648169133015912,0.6011437908496732,0.05832074524106418,0.8408417129511986,0.025532201147864367,0.613906953123898,0.041028672210038045,0.9267410428747507,0.01615523965210974,777
0.5626640881387717,0.023981135750194636,0.829188151880933,0.007229758209543991,0.5913493972836396,0.025884857151698602,0.8340881226414233,0.004537060464948099,0.5883875312630127,0.041902517960978776,0.9205293000926663,0.015716065748588328,778
0.5251601812783248,0.023724134619965687,0.8375740588825084,0.017019596135069263,0.5579704438669713,0.0237866434949721,0.8403285983439931,0.015769478826036746,0.570702083539054,0.04114193115598096,0.9161387927127578,0.014549491969000997,779
0.5002103193207272,0.03369988978733671,0.8375480161985495,0.012932891388549294,0.5347577926023405,0.03327278744653294,0.8408066119040898,0.01333131499041503,0.5498823669555377,0.036229114208352994,0.9119787747154356,0.015264474134124255,780
0.5209433765692556,0.051310161486173185,0.825008545255674,0.00473167157659951,0.553522024606362,0.03434821169075325,0.8311644157793293,0.008077503800463856,0.5430794779318527,0.03948179154099124,0.9097146977389753,0.015439685980592442,781
0.5080767828306506,0.0481488389483702,0.8146303729312342,0.014935681931090076,0.5470495006847312,0.027633568282758546,0.8211106600913114,0.012294257960575405,0.5374341106048424,0.0335513429992223,0.9078907499280722,0.017652114514418227,782
0.5082838464343387,0.024029506178540806,0.8167657916324856,0.024336450811498916,0.5497113997113997,0.014303558462087817,0.8214270542456705,0.02202647745482393,0.5312671923711718,0.030063423830113185,0.9053873600707553,0.014379036059061554,783
0.5168756837005782,0.025141343796126724,0.8271827838327018,0.022738244343683555,0.5496585150914298,0.036010752730691584,0.8347863900897696,0.018073918874761306,0.542825037369325,0.027387037198845613,0.9069963739997258,0.008951368913340084,784
0.5332324061051206,0.010338989825654694,0.8376001015664674,0.021544412415688795,0.5656814449917899,0.012772043666752154,0.8441516469319991,0.02024122325822487,0.5542094239141737,0.012200474439100018,0.9154214423034063,0.011406285803280415,785
0.5373489347293848,0.022974195351712162,0.841753828274542,0.018625133725346382,0.560679499607626,0.027965584390644258,0.8474107506002442,0.01845302386399064,0.5518647306195446,0.013063280430098193,0.9226724951428276,0.024663739530491998,786
0.5206269208730531,0.020459240127902026,0.8439934177116294,0.047920413588031896,0.5415066839744028,0.021868786454442884,0.850443485170629,0.04656518428190302,0.5414301858461038,0.015115436160557045,0.9288191727950764,0.031981736843916225,787
0.5203645100797,0.0547515670061304,0.8272482974595361,0.03396677193431897,0.5410261665641866,0.05530689501964799,0.8356194443453439,0.030163136987445823,0.5366174974647375,0.023806076499319928,0.9279759404770728,0.028502124557018962,788
0.5289615564932021,0.02029090249860125,0.835568853601052,0.03210629311110719,0.5569239189928845,0.010392357715406388,0.8413847152321124,0.03013373557607244,0.5384355458168039,0.030576366035304753,0.9200575697314534,0.0268359491962957,789
0.5539127207376152,0.027455029336546304,0.8376782296183444,0.03605794437246752,0.5934346772416833,0.012961287551161244,0.8436976710558843,0.03409535649575456,0.5571874756727132,0.02984262951104887,0.9170129726339528,0.02775384032620705,790
0.5460449549408762,0.02913967884288563,0.8335246656770448,0.04216282033617033,0.5745292859252084,0.04408517099507963,0.8383518830854184,0.040604297952535874,0.5593992015686496,0.01656044087941819,0.9245265735663417,0.03282885653301508,791
